panel,draw,t,a,y
1,4070,0.2,2.0,0.23616922866126577
1,4071,0.2,2.0,0.4529209066169339
1,4072,0.2,2.0,0.4659960094636498
1,4073,0.2,2.0,0.7034734948110886
1,4074,0.2,2.0,0.6873565216472697
1,4075,0.2,2.0,0.8888285012183397
1,4076,0.2,2.0,0.29974794028487783
1,4077,0.2,2.0,0.18658423035241758
1,4078,0.2,2.0,0.8072815002948347
1,4079,0.2,2.0,0.5499158660940311
1,4080,0.2,2.0,0.6984015688590962
1,4081,0.2,2.0,1.0178023117150752
1,4082,0.2,2.0,0.4606029122519665
1,4083,0.2,2.0,0.09941320160278638
1,4084,0.2,2.0,0.8051199348126241
1,4085,0.2,2.0,0.1889487780603141
1,4086,0.2,2.0,0.6161349714725668
1,4087,0.2,2.0,0.6307236396709247
1,4088,0.2,2.0,0.8345532343709431
1,4089,0.2,2.0,0.8029662536027669
1,4090,0.2,2.0,0.2545067961376246
1,4091,0.2,2.0,0.39693513983703615
1,4092,0.2,2.0,0.6388523521153465
1,4093,0.2,2.0,0.19704196921179115
1,4094,0.2,2.0,0.43527136974679537
1,4095,0.2,2.0,0.542825205197216
1,4096,0.2,2.0,1.0171016925456335
1,4097,0.2,2.0,0.38374924520570314
1,4098,0.2,2.0,0.5586875684620989
1,4099,0.2,2.0,1.414304824390897
1,4100,0.2,2.0,0.5085204583561982
1,4101,0.2,2.0,0.11706902762493442
1,4102,0.2,2.0,0.3056482858719186
1,4103,0.2,2.0,0.03846156574332725
1,4104,0.2,2.0,1.4398168754263208
1,4105,0.2,2.0,0.26682430081459996
1,4106,0.2,2.0,0.3934508263533865
1,4107,0.2,2.0,0.7389490613669297
1,4108,0.2,2.0,0.515741689310519
1,4109,0.2,2.0,0.449232704934808
1,4110,0.2,2.0,0.42447776009057886
1,4111,0.2,2.0,0.07166485182222199
1,4112,0.2,2.0,0.503664955883127
1,4113,0.2,2.0,0.8740710387677761
1,4114,0.2,2.0,0.2345775329126254
1,4115,0.2,2.0,0.43944648390636004
1,4116,0.2,2.0,0.05852628043290778
1,4117,0.2,2.0,0.4456125001711254
1,4118,0.2,2.0,0.6061414414991725
1,4119,0.2,2.0,0.3518552419477403
1,4120,0.2,2.0,0.6971120817177776
1,4121,0.2,2.0,0.6274202748386839
1,4122,0.2,2.0,0.6102148406776491
1,4123,0.2,2.0,0.6752904648821969
1,4124,0.2,2.0,0.8104261164311892
1,4125,0.2,2.0,0.5734465975015736
1,4126,0.2,2.0,0.7346116729283358
1,4127,0.2,2.0,0.7952139085143347
1,4128,0.2,2.0,0.2089953101085072
1,4129,0.2,2.0,0.17041899776238822
1,4130,0.2,2.0,0.6822338587064537
1,4131,0.2,2.0,0.8269412656717153
1,4132,0.2,2.0,0.18305845163277817
1,4133,0.2,2.0,0.5749843705462631
1,4134,0.2,2.0,0.2534989890368899
1,4135,0.2,2.0,0.6255336716828027
1,4136,0.2,2.0,0.9823843315997254
1,4137,0.2,2.0,0.6861714434097763
1,4138,0.2,2.0,0.671149178411459
1,4139,0.2,2.0,0.6885440067584232
1,4140,0.2,2.0,0.5851207900649738
1,4141,0.2,2.0,0.8203776683879315
1,4142,0.2,2.0,0.2993558988109199
1,4143,0.2,2.0,0.20067611833818128
1,4144,0.2,2.0,0.33778211134845293
1,4145,0.2,2.0,0.3985809616236438
1,4146,0.2,2.0,0.929609688501573
1,4147,0.2,2.0,0.4296464862471983
1,4148,0.2,2.0,0.6438386443501662
1,4149,0.2,2.0,0.4701682923952187
1,4150,0.2,2.0,0.08824433985069882
1,4151,0.2,2.0,0.17765554269717423
1,4152,0.2,2.0,0.696184284425082
1,4153,0.2,2.0,0.3200281446244967
1,4154,0.2,2.0,0.9664654943230803
1,4155,0.2,2.0,0.7493119359605878
1,4156,0.2,2.0,1.3317723993784394
1,4157,0.2,2.0,0.13857819699081358
1,4158,0.2,2.0,0.2735202964835083
1,4159,0.2,2.0,0.5976560745087593
1,4160,0.2,2.0,1.9435215300406228
1,4161,0.2,2.0,0.40439978907090607
1,4162,0.2,2.0,0.9888826721055404
1,4163,0.2,2.0,0.10101154965539018
1,4164,0.2,2.0,0.20507953293936876
1,4165,0.2,2.0,0.2526688252918395
1,4166,0.2,2.0,1.0053408663808874
1,4167,0.2,2.0,0.37703826442690264
1,4168,0.2,2.0,0.3989572881235156
1,4169,0.2,2.0,0.7721729400763603
1,4170,0.2,2.0,0.4026534449545809
1,4171,0.2,2.0,0.6971296861996439
1,4172,0.2,2.0,0.9415080668617511
1,4173,0.2,2.0,0.9591852146652243
1,4174,0.2,2.0,0.765747687646837
1,4175,0.2,2.0,0.6563407795327367
1,4176,0.2,2.0,0.7961738943434269
1,4177,0.2,2.0,1.0836856812634919
1,4178,0.2,2.0,0.6569739481483683
1,4179,0.2,2.0,0.7557827264314431
1,4180,0.2,2.0,0.5088302110165754
1,4181,0.2,2.0,0.5883703669557495
1,4182,0.2,2.0,0.568790093881026
1,4183,0.2,2.0,0.8300507082181308
1,4184,0.2,2.0,0.663119465488333
1,4185,0.2,2.0,0.5134421726459986
1,4186,0.2,2.0,0.839444777096919
1,4187,0.2,2.0,0.5685829397885993
1,4188,0.2,2.0,0.4834903732806395
1,4189,0.2,2.0,0.11602515102284704
1,4190,0.2,2.0,0.12322497704541832
1,4191,0.2,2.0,0.5931374831547785
1,4192,0.2,2.0,0.2341769402898511
1,4193,0.2,2.0,0.5283658450603946
1,4194,0.2,2.0,0.5343559494746942
1,4195,0.2,2.0,0.08042891475115979
1,4196,0.2,2.0,0.33633788139247867
1,4197,0.2,2.0,0.6526923318379443
1,4198,0.2,2.0,0.5218795759480209
1,4199,0.2,2.0,0.24608243497512844
1,4200,0.2,2.0,0.5768413897810853
1,4201,0.2,2.0,0.7276687606798348
1,4202,0.2,2.0,0.3761245142479789
1,4203,0.2,2.0,0.6223002346640593
1,4204,0.2,2.0,0.8707440814583775
1,4205,0.2,2.0,0.3638594551895708
1,4206,0.2,2.0,0.29854087435383675
1,4207,0.2,2.0,0.06754903257931244
1,4208,0.2,2.0,0.5202156267904485
1,4209,0.2,2.0,0.24035982105830306
1,4210,0.2,2.0,0.7594540880582401
1,4211,0.2,2.0,0.4699695348534433
1,4212,0.2,2.0,0.6002501942849068
1,4213,0.2,2.0,0.8818959312332006
1,4214,0.2,2.0,0.24467596447039483
1,4215,0.2,2.0,0.6825921647898192
1,4216,0.2,2.0,0.2886171273161848
1,4217,0.2,2.0,0.13272891493829084
1,4218,0.2,2.0,0.5174603500291148
1,4219,0.2,2.0,0.5932807881160563
1,4220,0.2,2.0,1.1984954771480938
1,4221,0.2,2.0,0.2498428644806243
1,4222,0.2,2.0,1.1556168202872672
1,4223,0.2,2.0,0.152987766774586
1,4224,0.2,2.0,0.9653037441475848
1,4225,0.2,2.0,0.8934644894355943
1,4226,0.2,2.0,0.377223598142458
1,4227,0.2,2.0,0.683442950644073
1,4228,0.2,2.0,0.4238264969887675
1,4229,0.2,2.0,0.4845710774071899
1,4230,0.2,2.0,1.114076052923835
1,4231,0.2,2.0,0.6176236430924779
1,4232,0.2,2.0,0.3840475165963789
1,4233,0.2,2.0,0.95328631903353
1,4234,0.2,2.0,0.3255339423944744
1,4235,0.2,2.0,0.7828110286050775
1,4236,0.2,2.0,0.49461241340943357
1,4237,0.2,2.0,1.0632170077297547
1,4238,0.2,2.0,0.568745498598196
1,4239,0.2,2.0,0.4575798544694738
1,4240,0.2,2.0,1.0704309022409817
1,4241,0.2,2.0,0.4074955629337591
1,4242,0.2,2.0,1.1820418093971023
1,4243,0.2,2.0,0.05083486494798968
1,4244,0.2,2.0,0.8197669173909109
1,4245,0.2,2.0,0.7615525255074851
1,4246,0.2,2.0,0.3646185967287569
1,4247,0.2,2.0,0.8481751204171454
1,4248,0.2,2.0,0.9595654649468323
1,4249,0.2,2.0,0.7488191320469402
1,4250,0.2,2.0,0.10640762309620184
1,4251,0.2,2.0,0.21596258174895339
1,4252,0.2,2.0,0.10708854085832462
1,4253,0.2,2.0,0.4060562920523611
1,4254,0.2,2.0,1.1582834718073607
1,4255,0.2,2.0,0.2999558451389823
1,4256,0.2,2.0,0.10015751317623893
1,4257,0.2,2.0,0.5108360340814064
1,4258,0.2,2.0,0.6632183961652233
1,4259,0.2,2.0,0.5049222337380495
1,4260,0.2,2.0,1.0190151747848661
1,4261,0.2,2.0,0.6150507320296508
1,4262,0.2,2.0,0.9690157030242476
1,4263,0.2,2.0,0.5324436763434942
1,4264,0.2,2.0,0.45105010679525437
1,4265,0.2,2.0,0.32817124214437715
1,4266,0.2,2.0,0.3473775436556979
1,4267,0.2,2.0,0.7822872880130453
1,4268,0.2,2.0,0.7334233358425032
1,4269,0.2,2.0,1.116009522204863
1,4270,0.2,2.0,0.5140026086980495
1,4271,0.2,2.0,0.1955462951736531
1,4272,0.2,2.0,0.23045559015480893
1,4273,0.2,2.0,0.3044550523193057
1,4274,0.2,2.0,0.7475903382750524
1,4275,0.2,2.0,1.0816518175343304
1,4276,0.2,2.0,0.5586922512573197
1,4277,0.2,2.0,0.17473159078115674
1,4278,0.2,2.0,0.6313057541187734
1,4279,0.2,2.0,1.3129501246134807
1,4280,0.2,2.0,1.0939301685255005
1,4281,0.2,2.0,1.148595395498341
1,4282,0.2,2.0,0.5378605540772097
1,4283,0.2,2.0,0.7913496267631006
1,4284,0.2,2.0,0.19497778430543578
1,4285,0.2,2.0,0.5886731450251218
1,4286,0.2,2.0,0.37775726196564646
1,4287,0.2,2.0,0.6312385804172093
1,4288,0.2,2.0,0.5164428618151976
1,4289,0.2,2.0,0.5163817410603445
1,4290,0.2,2.0,0.8403158248104227
1,4291,0.2,2.0,0.3751542362769727
1,4292,0.2,2.0,0.9912269780730826
1,4293,0.2,2.0,0.6660923780851518
1,4294,0.2,2.0,1.282593068657404
1,4295,0.2,2.0,0.6196575893118842
1,4296,0.2,2.0,0.9707124740728045
1,4297,0.2,2.0,0.228482148400016
1,4298,0.2,2.0,0.37675656527373413
1,4299,0.2,2.0,0.3292973166754258
1,4300,0.2,2.0,0.973952384092969
1,4301,0.2,2.0,0.9470526384540301
1,4302,0.2,2.0,0.5967219287356
1,4303,0.2,2.0,0.2882162680812116
1,4304,0.2,2.0,0.2928423371908146
1,4305,0.2,2.0,0.49822004404196546
1,4306,0.2,2.0,0.27939274297833705
1,4307,0.2,2.0,1.065069736760338
1,4308,0.2,2.0,0.41986471208228837
1,4309,0.2,2.0,0.21333320868294922
1,4310,0.2,2.0,0.9598662634157475
1,4311,0.2,2.0,0.1643112449162765
1,4312,0.2,2.0,0.1856868572551726
1,4313,0.2,2.0,1.10288591941933
1,4314,0.2,2.0,0.1286578252255192
1,4315,0.2,2.0,0.3027781911797616
1,4316,0.2,2.0,0.5633441180377305
1,4317,0.2,2.0,0.6184706765584165
1,4318,0.2,2.0,0.5124216487660901
1,4319,0.2,2.0,1.160934415832294
1,4320,0.2,2.0,0.2718349484720109
1,4321,0.2,2.0,0.9046410914459108
1,4322,0.2,2.0,0.8163138203442154
1,4323,0.2,2.0,0.33327957608972547
1,4324,0.2,2.0,0.4845461486735756
1,4325,0.2,2.0,0.8705252936647073
1,4326,0.2,2.0,0.5993948413733161
1,4327,0.2,2.0,0.23843206095028158
1,4328,0.2,2.0,1.1333966931017736
1,4329,0.2,2.0,0.21129055222103665
1,4330,0.2,2.0,0.36824876397545037
1,4331,0.2,2.0,0.4262303741940555
1,4332,0.2,2.0,0.5735693903587011
1,4333,0.2,2.0,0.6799215464115778
1,4334,0.2,2.0,0.9055168050900337
1,4335,0.2,2.0,0.37780925613869476
1,4336,0.2,2.0,0.8835971027574228
1,4337,0.2,2.0,0.276460560463014
1,4338,0.2,2.0,0.3183021323382281
1,4339,0.2,2.0,0.12840229624410798
1,4340,0.2,2.0,0.2208449546683517
1,4341,0.2,2.0,1.4348512525963038
1,4342,0.2,2.0,0.28097553612586584
1,4343,0.2,2.0,0.9288552758473917
1,4344,0.2,2.0,0.5762238367775528
1,4345,0.2,2.0,0.5393375623919148
1,4346,0.2,2.0,1.1895223404764879
1,4347,0.2,2.0,0.5398860469514243
1,4348,0.2,2.0,0.31451074417619357
1,4349,0.2,2.0,0.3687436075578131
1,4350,0.2,2.0,0.9244505877834431
1,4351,0.2,2.0,0.35540967662698536
1,4352,0.2,2.0,0.11178848809354425
1,4353,0.2,2.0,0.45227650334085023
1,4354,0.2,2.0,0.4564174594203537
1,4355,0.2,2.0,0.4043901471390932
1,4356,0.2,2.0,0.18102743217125536
1,4357,0.2,2.0,0.8488423634941803
1,4358,0.2,2.0,0.9306213526900899
1,4359,0.2,2.0,0.5191674244713311
1,4360,0.2,2.0,0.7777881752435853
1,4361,0.2,2.0,0.8629812383250232
1,4362,0.2,2.0,0.7672703418529139
1,4363,0.2,2.0,0.6784252709138455
1,4364,0.2,2.0,0.27355251538048286
1,4365,0.2,2.0,0.46636328060994164
1,4366,0.2,2.0,0.43619224529450307
1,4367,0.2,2.0,0.3940025251959007
1,4368,0.2,2.0,0.6279830936003183
1,4369,0.2,2.0,0.6640382532741351
1,4370,0.2,2.0,0.4915998086243389
1,4371,0.2,2.0,0.7216140173950084
1,4372,0.2,2.0,0.50137879235174
1,4373,0.2,2.0,0.2743605255556147
1,4374,0.2,2.0,0.7563464472411736
1,4375,0.2,2.0,0.6025948077858226
1,4376,0.2,2.0,0.43114080083350687
1,4377,0.2,2.0,0.3390796034153849
1,4378,0.2,2.0,0.11297673491758939
1,4379,0.2,2.0,0.9015846566044193
1,4380,0.2,2.0,0.8004511904005998
1,4381,0.2,2.0,0.3422699011181605
1,4382,0.2,2.0,0.31970021845279817
1,4383,0.2,2.0,1.4008612343292182
1,4384,0.2,2.0,0.3670976897072296
1,4385,0.2,2.0,0.5045739389882737
1,4386,0.2,2.0,0.7868598399804265
1,4387,0.2,2.0,0.4803530428525028
1,4388,0.2,2.0,0.1731020992633956
1,4389,0.2,2.0,1.3009064333090037
1,4390,0.2,2.0,0.8821711438628901
1,4391,0.2,2.0,0.2084803309719611
1,4392,0.2,2.0,0.5826503359442692
1,4393,0.2,2.0,0.8396937491284049
1,4394,0.2,2.0,0.40349909811061896
1,4395,0.2,2.0,0.8486642650491241
1,4396,0.2,2.0,1.0452309633016534
1,4397,0.2,2.0,0.400966228688647
1,4398,0.2,2.0,0.6097256670945611
1,4399,0.2,2.0,0.0693560728373128
1,4400,0.2,2.0,0.954311922720199
1,4401,0.2,2.0,0.1878911393682137
1,4402,0.2,2.0,0.4987222265409995
1,4403,0.2,2.0,0.5107084581633484
1,4404,0.2,2.0,0.6996490048691213
1,4405,0.2,2.0,0.2268412273414727
1,4406,0.2,2.0,0.308300858702219
1,4407,0.2,2.0,0.2556683239528688
1,4408,0.2,2.0,0.2729234298184191
1,4409,0.2,2.0,0.23011791742353854
1,4410,0.2,2.0,0.3445315969892263
1,4411,0.2,2.0,0.13378754574196064
1,4412,0.2,2.0,0.8114272319366169
1,4413,0.2,2.0,0.11342595312452476
1,4414,0.2,2.0,0.8615326178294559
1,4415,0.2,2.0,0.9023565325290576
1,4416,0.2,2.0,0.6949373484370569
1,4417,0.2,2.0,0.5876363054796919
1,4418,0.2,2.0,0.6042607229614366
1,4419,0.2,2.0,0.02806198880404014
1,4420,0.2,2.0,0.23028282076440795
1,4421,0.2,2.0,0.2874904739220777
1,4422,0.2,2.0,0.6631652387517729
1,4423,0.2,2.0,0.657272497733639
1,4424,0.2,2.0,0.3065968402885546
1,4425,0.2,2.0,0.8231782681140658
1,4426,0.2,2.0,0.6908419715277011
1,4427,0.2,2.0,0.9705503171587508
1,4428,0.2,2.0,0.5493840424743894
1,4429,0.2,2.0,0.4505893038275386
1,4430,0.2,2.0,0.10746823107493877
1,4431,0.2,2.0,0.32778580248634565
1,4432,0.2,2.0,0.3414785814286138
1,4433,0.2,2.0,0.7118329148702561
1,4434,0.2,2.0,0.8215806519560318
1,4435,0.2,2.0,0.3461056476880269
1,4436,0.2,2.0,0.8580948675389312
1,4437,0.2,2.0,0.48088810127270404
1,4438,0.2,2.0,0.18634027718410973
1,4439,0.2,2.0,0.33282523980746775
1,4440,0.2,2.0,0.6516651607421842
1,4441,0.2,2.0,0.16532187028961745
1,4442,0.2,2.0,0.8037092619248467
1,4443,0.2,2.0,0.7144585263905002
1,4444,0.2,2.0,0.6138736010481092
1,4445,0.2,2.0,0.8099149501317179
1,4446,0.2,2.0,0.5693551997954247
1,4447,0.2,2.0,0.6736332119296898
1,4448,0.2,2.0,0.3325877158657025
1,4449,0.2,2.0,0.4922247710581666
1,4450,0.2,2.0,1.348676923760263
1,4451,0.2,2.0,0.2756139201920403
1,4452,0.2,2.0,1.206126458653392
1,4453,0.2,2.0,0.0662479431255431
1,4454,0.2,2.0,0.5217804091131752
1,4455,0.2,2.0,0.8662703887822975
1,4456,0.2,2.0,0.2839600615229959
1,4457,0.2,2.0,0.28345151017097847
1,4458,0.2,2.0,0.6360201993155233
1,4459,0.2,2.0,0.40930821298257697
1,4460,0.2,2.0,0.2753235853939349
1,4461,0.2,2.0,0.6343503657726459
1,4462,0.2,2.0,0.6418946722539475
1,4463,0.2,2.0,0.7428777236614107
1,4464,0.2,2.0,0.208613756144206
1,4465,0.2,2.0,0.19312598585583302
1,4466,0.2,2.0,0.33129539208856534
1,4467,0.2,2.0,0.7097775193388013
1,4468,0.2,2.0,0.8811936943134727
1,4469,0.2,2.0,0.432124143793343
1,4470,0.2,2.0,0.22641370980839262
1,4471,0.2,2.0,0.8532378354558566
1,4472,0.2,2.0,0.1397896474012208
1,4473,0.2,2.0,0.9870930684430215
1,4474,0.2,2.0,0.5285542426506675
1,4475,0.2,2.0,0.6362502443662356
1,4476,0.2,2.0,0.6403152538602948
1,4477,0.2,2.0,0.4670453456918684
1,4478,0.2,2.0,0.22681057474677005
1,4479,0.2,2.0,0.2380458647555875
1,4480,0.2,2.0,0.9220357765267864
1,4481,0.2,2.0,0.5784181009955032
1,4482,0.2,2.0,0.31489656169219765
1,4483,0.2,2.0,0.7119316373316323
1,4484,0.2,2.0,0.6068466055593431
1,4485,0.2,2.0,0.20349602737922887
1,4486,0.2,2.0,0.6790166456251717
1,4487,0.2,2.0,0.9400978662727583
1,4488,0.2,2.0,0.3704603027385616
1,4489,0.2,2.0,1.162848253909669
1,4490,0.2,2.0,0.40380808114267974
1,4491,0.2,2.0,1.134294092149634
1,4492,0.2,2.0,0.5267840677319637
1,4493,0.2,2.0,0.6854052396440174
1,4494,0.2,2.0,0.3719389673763779
1,4495,0.2,2.0,0.8456725753985682
1,4496,0.2,2.0,0.38520420181247433
1,4497,0.2,2.0,0.25373219537242975
1,4498,0.2,2.0,0.40265980394835715
1,4499,0.2,2.0,0.3376816668813665
1,4500,0.2,2.0,0.3228379440943361
1,4501,0.2,2.0,0.3839519320012926
1,4502,0.2,2.0,0.6155331781597849
1,4503,0.2,2.0,0.21292856548141634
1,4504,0.2,2.0,0.6693159777272392
1,4505,0.2,2.0,0.4732090117067359
1,4506,0.2,2.0,0.4909434266817402
1,4507,0.2,2.0,0.23542526777138928
1,4508,0.2,2.0,0.22897427980399454
1,4509,0.2,2.0,0.9137730912720096
1,4510,0.2,2.0,0.4952186146023594
1,4511,0.2,2.0,0.5359456936120959
1,4512,0.2,2.0,0.503070833987137
1,4513,0.2,2.0,0.7052422835983586
1,4514,0.2,2.0,0.2833764719626899
1,4515,0.2,2.0,0.7577803100202003
1,4516,0.2,2.0,0.8434570051840212
1,4517,0.2,2.0,0.8796398135987026
1,4518,0.2,2.0,0.21535246171076736
1,4519,0.2,2.0,0.4325628590481728
1,4520,0.2,2.0,0.6010831370036541
1,4521,0.2,2.0,0.7149024180236841
1,4522,0.2,2.0,0.3614217377887358
1,4523,0.2,2.0,0.2566955893757778
1,4524,0.2,2.0,0.3304616769584919
1,4525,0.2,2.0,0.4851129640209972
1,4526,0.2,2.0,0.5104882548452263
1,4527,0.2,2.0,0.06006994375937013
1,4528,0.2,2.0,0.4578535972253528
1,4529,0.2,2.0,1.0196551998852397
1,4530,0.2,2.0,0.5885902039660289
1,4531,0.2,2.0,0.1362300855283277
1,4532,0.2,2.0,0.9773366747441249
1,4533,0.2,2.0,0.27892913392413254
1,4534,0.2,2.0,0.2745117563884979
1,4535,0.2,2.0,1.3904047414748175
1,4536,0.2,2.0,0.8817172470172324
1,4537,0.2,2.0,0.8029643289131467
1,4538,0.2,2.0,0.17411514384247803
1,4539,0.2,2.0,0.6561109878265098
1,4540,0.2,2.0,0.8822622284779614
1,4541,0.2,2.0,0.7256432218317158
1,4542,0.2,2.0,1.279242893275101
1,4543,0.2,2.0,0.8119356788337878
1,4544,0.2,2.0,1.1087715503276574
1,4545,0.2,2.0,0.8987774335373291
1,4546,0.2,2.0,0.5303660434707517
1,4547,0.2,2.0,0.1966090524324524
1,4548,0.2,2.0,0.4084739030576078
1,4549,0.2,2.0,0.9178872908032586
1,4550,0.2,2.0,0.366284135537331
1,4551,0.2,2.0,0.25332440199597994
1,4552,0.2,2.0,0.06528414319562265
1,4553,0.2,2.0,0.1122588844860113
1,4554,0.2,2.0,0.5008448943718126
1,4555,0.2,2.0,0.6173249867437277
1,4556,0.2,2.0,0.2968499889109027
1,4557,0.2,2.0,0.03784300488882001
1,4558,0.2,2.0,0.3511557197378577
1,4559,0.2,2.0,0.14983008570098016
1,4560,0.2,2.0,0.4524064828662639
1,4561,0.2,2.0,0.5414075992745866
1,4562,0.2,2.0,0.5886698548283992
1,4563,0.2,2.0,0.4792242869512529
1,4564,0.2,2.0,0.11548645649048891
1,4565,0.2,2.0,0.9757828547476037
1,4566,0.2,2.0,0.9343407339662747
1,4567,0.2,2.0,0.8167631620762791
1,4568,0.2,2.0,0.22631783523922905
1,4569,0.2,2.0,0.38099358542550427
1,4570,0.2,2.0,0.8940620609212399
1,4571,0.2,2.0,0.6490347078960311
1,4572,0.2,2.0,0.7294117259015999
1,4573,0.2,2.0,0.475701094620929
1,4574,0.2,2.0,0.688300951815561
1,4575,0.2,2.0,0.9736862371303622
1,4576,0.2,2.0,0.352213074571315
1,4577,0.2,2.0,0.5610343505041265
1,4578,0.2,2.0,0.7932986679619741
1,4579,0.2,2.0,0.44796805007378093
1,4580,0.2,2.0,0.4848379797784655
1,4581,0.2,2.0,0.936225642175083
1,4582,0.2,2.0,0.6073436105327054
1,4583,0.2,2.0,0.46861914854911874
1,4584,0.2,2.0,0.8572730281538703
1,4585,0.2,2.0,0.4905979723309628
1,4586,0.2,2.0,0.5136408090530483
1,4587,0.2,2.0,1.4108519162281246
1,4588,0.2,2.0,0.5382551197445918
1,4589,0.2,2.0,0.3391096545379571
1,4590,0.2,2.0,0.6807953446522311
1,4591,0.2,2.0,0.5162889009077678
1,4592,0.2,2.0,0.12753316639054674
1,4593,0.2,2.0,0.6006155978483703
1,4594,0.2,2.0,0.6379823252365383
1,4595,0.2,2.0,0.9791779914402875
1,4596,0.2,2.0,0.7486876086217654
1,4597,0.2,2.0,0.19033006661589985
1,4598,0.2,2.0,0.27868198929449034
1,4599,0.2,2.0,0.1390751151263709
1,4600,0.2,2.0,0.6303759454729535
1,4601,0.2,2.0,0.38787118099746715
1,4602,0.2,2.0,0.3487765999532463
1,4603,0.2,2.0,0.5400099027228206
1,4604,0.2,2.0,0.6295002950390408
1,4605,0.2,2.0,0.7482988576414015
1,4606,0.2,2.0,0.8158800864998517
1,4607,0.2,2.0,0.4402924642032678
1,4608,0.2,2.0,0.9232248429893866
1,4609,0.2,2.0,0.71770532763155
1,4610,0.2,2.0,0.36799410103819313
1,4611,0.2,2.0,0.4676126844481236
1,4612,0.2,2.0,0.3083371965331253
1,4613,0.2,2.0,0.30805487840061635
1,4614,0.2,2.0,0.3879800045647712
1,4615,0.2,2.0,0.46400773579568094
1,4616,0.2,2.0,0.3978550004327348
1,4617,0.2,2.0,1.5368367431017458
1,4618,0.2,2.0,0.24879740336601994
1,4619,0.2,2.0,0.5415078112157949
1,4620,0.2,2.0,0.5374755383663554
1,4621,0.2,2.0,0.4469444141346564
1,4622,0.2,2.0,1.0329558984896694
1,4623,0.2,2.0,0.18223418404458594
1,4624,0.2,2.0,0.24901964264776186
1,4625,0.2,2.0,0.5578602510946946
1,4626,0.2,2.0,0.21606189692040337
1,4627,0.2,2.0,0.2915005066854316
1,4628,0.2,2.0,0.7204087527524512
1,4629,0.2,2.0,0.24321953020903928
1,4630,0.2,2.0,0.3481269374864802
1,4631,0.2,2.0,0.5421195773776218
1,4632,0.2,2.0,0.8059859072371965
1,4633,0.2,2.0,0.97766782234042
1,4634,0.2,2.0,0.6218318774204225
1,4635,0.2,2.0,0.6524727785091482
1,4636,0.2,2.0,0.6382775443186897
1,4637,0.2,2.0,0.3130354570647029
1,4638,0.2,2.0,0.7083469686682003
1,4639,0.2,2.0,0.34970496371115284
1,4640,0.2,2.0,0.05731938109477869
1,4641,0.2,2.0,0.13210871092190626
1,4642,0.2,2.0,0.8878668921021774
1,4643,0.2,2.0,0.5247778751201438
1,4644,0.2,2.0,0.33271147947225954
1,4645,0.2,2.0,0.479426228927463
1,4646,0.2,2.0,0.4783693036515367
1,4647,0.2,2.0,0.02791893801077562
1,4648,0.2,2.0,0.6812989763185817
1,4649,0.2,2.0,1.330714718931123
1,4650,0.2,2.0,0.23899886588585792
1,4651,0.2,2.0,0.9161363278471053
1,4652,0.2,2.0,0.19800665129904743
1,4653,0.2,2.0,0.2565879021802244
1,4654,0.2,2.0,0.17692091565062015
1,4655,0.2,2.0,0.3852694895497508
1,4656,0.2,2.0,0.3834149273998257
1,4657,0.2,2.0,0.6415777826779915
1,4658,0.2,2.0,0.5287216258012742
1,4659,0.2,2.0,0.01849281955393625
1,4660,0.2,2.0,0.3862467313406034
1,4661,0.2,2.0,0.4539355063994609
1,4662,0.2,2.0,0.4775206399349903
1,4663,0.2,2.0,0.94084312457014
1,4664,0.2,2.0,0.8154803789472519
1,4665,0.2,2.0,0.5400408794639463
1,4666,0.2,2.0,0.21911876011585413
1,4667,0.2,2.0,0.16874940121252524
1,4668,0.2,2.0,1.2626208277280893
1,4669,0.2,2.0,0.9140983759924927
1,4670,0.2,2.0,0.4767668429094045
1,4671,0.2,2.0,0.3667576131649373
1,4672,0.2,2.0,0.30493950893212307
1,4673,0.2,2.0,0.2093551433061584
1,4674,0.2,2.0,1.0455267383352236
1,4675,0.2,2.0,0.4260124377370604
1,4676,0.2,2.0,0.38690311044039705
1,4677,0.2,2.0,0.5474789878750401
1,4678,0.2,2.0,0.36605608575269327
1,4679,0.2,2.0,0.019134096186913772
1,4680,0.2,2.0,0.44777411580586646
1,4681,0.2,2.0,1.2276266283081667
1,4682,0.2,2.0,0.5185704266694219
1,4683,0.2,2.0,0.6077550656493153
1,4684,0.2,2.0,0.7181502881478226
1,4685,0.2,2.0,0.3164718892333327
1,4686,0.2,2.0,1.13774079461061
1,4687,0.2,2.0,0.5155201609625412
1,4688,0.2,2.0,1.0940328236678631
1,4689,0.2,2.0,0.3115054237719696
1,4690,0.2,2.0,0.35743863575073226
1,4691,0.2,2.0,0.6421275793736727
1,4692,0.2,2.0,0.6754304885175337
1,4693,0.2,2.0,0.5765274694807986
1,4694,0.2,2.0,0.3098868319596977
1,4695,0.2,2.0,0.6129264911284171
1,4696,0.2,2.0,0.5968112340367787
1,4697,0.2,2.0,0.8206348877975075
1,4698,0.2,2.0,0.41344946976602936
1,4699,0.2,2.0,0.19101128546818694
1,4700,0.2,2.0,1.016936688068814
1,4701,0.2,2.0,0.26674049863042637
1,4702,0.2,2.0,0.660238202004426
1,4703,0.2,2.0,0.6741199988974652
1,4704,0.2,2.0,0.5601658055203036
1,4705,0.2,2.0,0.6614697471155768
1,4706,0.2,2.0,0.5286632706115014
1,4707,0.2,2.0,0.5506681993338409
